id,type,question,options,answer,tag,explain,fullSentence,level
topic_108,logic_grammar,"The results of the survey were ____ different from what the research team had expected.","completely|complete|completion|completing",0,Grammar - Adverbs,"副詞 completely 用來修飾形容詞 different。","The results of the survey were completely different from what the research team had expected.",intermediate
topic_109,fill,"Please ____ all electronic devices, including laptops and tablets, during takeoff and landing.","deactivate|detach|deliver|delete",0,Travel,"deactivate 意為「關閉/使停止運作」，常指電子設備。","Please deactivate all electronic devices, including laptops and tablets, during takeoff and landing.",advanced
topic_110,job_define,"A person who translates written text from one language into another, such as ""books"".","translator|interpreter|editor|author",0,Job Titles,"translator 指的是「筆譯員」。","A translator is a person who translates written text from one language into another, such as books.",intermediate
topic_111,response_choice,"""We've decided to go with a different supplier this time, but thank you for your proposal.""","I see, thank you for letting us know.|Why did you do that?|Our prices are the lowest.|The supplier is very far.",0,Business Negotiation,"""Thank you for letting us know"" 是專業且有禮貌地接受拒絕的回應方式。","We've decided to go with a different supplier this time. I see, thank you for letting us know.",intermediate
topic_112,logic_grammar,"The project manager requested that the report ____ on his desk by tomorrow morning.","be|is|was|been",0,Grammar - Subjunctive,"request that 引導的子句，動詞需使用原型（或 should + 原型）。","The project manager requested that the report be on his desk by tomorrow morning.",advanced
topic_113,fill,"The annual conference provides an excellent ____ for networking with industry professionals.","opportunity|opposition|operation|opinion",0,Professional Development,"opportunity 意為「機會」。","The annual conference provides an excellent opportunity for networking with industry professionals.",beginner
topic_114,job_define,"A person who works at the front desk of an office, greets visitors, and answers the ""phone"".","receptionist|manager|janitor|security guard",0,Job Titles,"receptionist 指的是「櫃檯接待人員」。","A receptionist is a person who works at the front desk of an office, greets visitors, and answers the phone.",beginner
topic_115,response_choice,"""Do you mind if I open the window? It's getting a bit stuffy in here.""","No, please go ahead. I'd appreciate some fresh air.|Yes, it's very cold.|The window is already open.|I don't like windows.",0,Daily Life,"""No, please go ahead"" 意為「不介意，請便」。","Do you mind if I open the window? No, please go ahead. I'd appreciate some fresh air.",beginner
topic_116,logic_grammar,"The team has worked ____ to meet the deadline, often staying late at the office.","tirelessly|tired|tiring|tire",0,Grammar - Adverbs,"副詞 tirelessly（不知疲倦地）修飾動詞 worked。","The team has worked tirelessly to meet the deadline, often staying late at the office.",intermediate
topic_117,fill,"The technical support team is available ____ to help customers with any software issues.","24/7|once a week|sometimes|rarely",0,Customer Service,"24/7（全天候）是現代技術支援服務常見的標榜。","The technical support team is available 24/7 to help customers with any software issues.",beginner
topic_118,job_define,"A person who plans and organizes the details of events, such as ""weddings"" or conferences.","event planner|manager|coordinator|director",0,Job Titles,"event planner 指的是「活動企劃師」。","An event planner is a person who plans and organizes the details of events, such as weddings or conferences.",intermediate
topic_119,response_choice,"""I'd like to check out of my room, please. I'll be leaving for the airport shortly.""","Certainly, I'll prepare your final bill right away.|The room was very clean.|Check-out time is at 11 A.M.|Did you enjoy your stay?",0,Travel Interaction,"飯店退房時，櫃檯會立即準備帳單供顧客核對。","I'd like to check out of my room, please. Certainly, I'll prepare your final bill right away.",beginner
topic_120,logic_grammar,"The training session will commence ____ 10:00 A.M. sharp in the main conference room.","at|on|in|by",0,Grammar - Prepositions,"at 搭配確切的時間點。","The training session will commence at 10:00 A.M. sharp in the main conference room.",beginner
topic_121,fill,"We are looking for someone with a ____ background in software engineering and data analysis.","strong|heavy|high|thick",0,Job Requirements,"""a strong background"" 意為「深厚的資歷/強大的背景」。","We are looking for someone with a strong background in software engineering and data analysis.",intermediate
topic_122,job_define,"A person who provides legal advice and represents people in ""court"" cases.","lawyer|judge|officer|clerk",0,Job Titles,"lawyer 指的是「律師」。","A lawyer is a person who provides legal advice and represents people in court cases.",beginner
topic_123,response_choice,"""Is there anything else I can assist you with today, Ms. Smith?""","No, that's all for now. Thank you for your professional help.|Yes, I need more help.|I don't know what to do.|The weather is nice today.",0,Customer Service,"""No, that's all for now"" 是結束服務對話的禮貌語。","Is there anything else I can assist you with today, Ms. Smith? No, that's all for now.",beginner
topic_124,logic_grammar,"The more we practice, the ____ we will become at handling complex client requests.","better|good|best|well",0,Grammar - Comparatives,"""The more..., the better..."" 意為「越...就越...」。","The more we practice, the better we will become at handling complex client requests.",beginner
topic_125,fill,"Please make sure to ____ all the lights before you leave the office to save energy.","extinguish|exit|examine|exchange",0,Office Procedures,"extinguish 這裡指熄滅燈火，常用於正式的辦公室節能規定。","Please make sure to extinguish all the lights before you leave the office to save energy.",intermediate
topic_126,job_define,"A person whose job is to repair and maintain electrical equipment and ""wiring"".","electrician|mechanic|plumber|carpenter",0,Job Titles,"electrician 指的是「電工」。","An electrician is a person whose job is to repair and maintain electrical equipment and wiring.",beginner
